      Bin           Rate
    11886    7.307496E+02
    11887    1.063549E+03
    11888    7.627495E+02
    11889    6.603495E+02
    11890    8.443495E+02
    11891    6.251496E+02
    11892    6.283496E+02
    11893    8.667495E+02
    11894    6.987496E+02
    11895    1.133949E+03
    11896    1.106749E+03
    11897    8.667495E+02
    11898    9.563494E+02
    11899    9.499495E+02
    11900    8.027495E+02
    11901    7.035496E+02
    11902    9.243495E+02
    11903    1.213949E+03
    11904    1.521149E+03
    11905    1.327549E+03
    11906    1.453949E+03
    11907    1.119549E+03
    11908    7.755495E+02
    11909    9.579495E+02
    11910    1.231549E+03
    11911    1.279549E+03
    11912    1.287549E+03
    11913    1.169149E+03
    11914    2.028349E+03
    11915    1.431549E+03
    11916    1.522749E+03
    11917    1.274749E+03
    11918    1.332349E+03
    11919    1.140349E+03
    11920    1.268349E+03
    11921    1.265149E+03
    11922    1.140349E+03
    11923    1.501949E+03
    11924    1.713149E+03
    11925    1.413949E+03
    11926    1.242749E+03
    11927    1.028349E+03
    11928    1.055549E+03
    11929    1.138749E+03
    11930    9.563494E+02
    11931    8.859495E+02
    11932    1.069949E+03
    11933    1.191549E+03
    11934    1.132349E+03
    11935    1.028349E+03
    11936    8.027495E+02
    11937    9.435494E+02
    11938    1.034749E+03
    11939    1.223549E+03
    11940    1.487549E+03
    11941    1.420349E+03
    11942    1.225149E+03
    11943    1.525949E+03
    11944    1.327549E+03
    11945    1.241149E+03
    11946    1.069949E+03
    11947    9.755494E+02
    11948    1.234749E+03
    11949    1.474749E+03
    11950    1.231549E+03
    11951    1.095549E+03
    11952    1.269949E+03
    11953    1.277949E+03
    11954    1.314749E+03
    11955    1.205949E+03
    11956    1.308349E+03
    11957    1.021949E+03
    11958    1.349949E+03
    11959    1.311549E+03
    11960    1.325949E+03
    11961    1.084349E+03
    11962    8.475495E+02
    11963    1.098749E+03
    11964    1.292349E+03
    11965    1.237949E+03
    11966    1.151549E+03
    11967    1.369149E+03
    11968    1.652349E+03
    11969    1.222002E+03
    11970    1.017255E+03
    11971    9.516548E+02
    11972    7.740549E+02
    11973    8.076549E+02
    11974    9.436548E+02
    11975    1.074855E+03
    11976    9.740549E+02
    11977    1.222055E+03
    11978    1.298855E+03
    11979    1.148455E+03
    11980    7.852549E+02
    11981    9.420549E+02
    11982    1.103655E+03
    11983    9.420549E+02
    11984    1.145255E+03
    11985    1.042855E+03
    11986    1.052455E+03
    11987    8.076549E+02
    11988    8.220549E+02
    11989    1.239655E+03
    11990    1.082855E+03
    11991    1.012455E+03
    11992    8.588549E+02
    11993    8.844549E+02
    11994    1.106855E+03
    11995    1.396455E+03
    11996    9.932548E+02
    11997    8.396549E+02
    11998    7.740549E+02
    11999    9.836548E+02
    12000    1.153255E+03
    12001    1.036455E+03
    12002    1.250855E+03
    12003    1.207655E+03
    12004    1.329255E+03
    12005    1.754855E+03
    12006    1.537255E+03
    12007    1.175655E+03
    12008    1.207655E+03
    12009    9.484549E+02
    12010    8.220549E+02
    12011    9.372549E+02
    12012    1.182055E+03
    12013    9.276548E+02
    12014    1.346855E+03
    12015    1.284455E+03
    12016    1.049255E+03
    12017    1.060455E+03
    12018    1.052455E+03
    12019    1.082855E+03
    12020    7.564550E+02
    12021    7.676550E+02
    12022    9.852548E+02
    12023    1.010855E+03
    12024    8.908549E+02
    12025    9.228549E+02
    12026    7.548549E+02
    12027    8.044549E+02
    12028    9.548549E+02
    12029    1.273255E+03
    12030    1.094055E+03
    12031    9.788549E+02
    12032    1.201255E+03
    12033    1.455655E+03
    12034    1.586855E+03
    12035    1.662055E+03
    12036    1.348455E+03
    12037    9.756548E+02
    12038    8.428549E+02
    12039    9.244549E+02
    12040    1.254055E+03
    12041    1.378855E+03
    12042    1.791655E+03
    12043    1.068455E+03
    12044    8.860549E+02
    12045    9.180549E+02
    12046    9.436548E+02
    12047    1.034855E+03
    12048    1.209255E+03
    12049    1.214055E+03
    12050    1.175655E+03
    12051    1.716455E+03
    12052    1.361255E+03
    12053    9.804548E+02
    12054    8.284549E+02
    12055    9.980549E+02
    12056    1.436455E+03
    12057    1.199655E+03
    12058    1.369255E+03
    12059    1.386855E+03
    12060    1.327655E+03
    12061    1.503655E+03
    12062    1.391655E+03
    12063    1.607655E+03
    12064    1.698855E+03
    12065    1.572455E+03
    12066    1.950055E+03
    12067    1.794855E+03
    12068    1.708455E+03
    12069    1.841255E+03
    12070    2.068455E+03
    12071    1.903655E+03
    12072    1.497255E+03
    12073    1.665255E+03
    12074    1.706855E+03
    12075    1.908455E+03
    12076    1.980454E+03
    12077    1.359655E+03
    12078    1.076455E+03
    12079    1.100455E+03
    12080    1.697255E+03
    12081    1.463655E+03
    12082    1.948454E+03
    12083    1.377255E+03
    12084    1.500455E+03
    12085    1.607655E+03
    12086    1.492455E+03
    12087    1.678055E+03
    12088    1.450855E+03
    12089    1.175655E+03
    12090    1.212455E+03
    12091    1.310055E+03
    12092    1.418855E+03
    12093    1.142055E+03
    12094    9.724548E+02
    12095    9.372549E+02
    12096    9.436548E+02
    12097    1.338891E+03
    12098    1.649326E+03
    12099    1.530926E+03
    12100    1.596526E+03
    12101    9.757266E+02
    12102    7.101268E+02
    12103    9.693267E+02
    12104    9.741266E+02
    12105    6.813268E+02
    12106    7.709267E+02
    12107    7.069268E+02
    12108    1.286126E+03
    12109    1.167726E+03
    12110    1.354926E+03
    12111    1.246126E+03
    12112    9.117267E+02
    12113    1.068526E+03
    12114    1.246126E+03
    12115    1.625326E+03
    12116    1.289326E+03
    12117    6.845267E+02
    12118    7.485267E+02
    12119    7.085267E+02
    12120    8.429267E+02
    12121    9.341266E+02
    12122    1.193327E+03
    12123    9.453267E+02
    12124    8.013267E+02
    12125    8.973267E+02
    12126    1.033327E+03
    12127    9.565266E+02
    12128    1.194927E+03
    12129    1.073327E+03
    12130    1.319726E+03
    12131    9.421266E+02
    12132    9.469266E+02
    12133    8.253267E+02
    12134    9.037267E+02
    12135    8.685267E+02
    12136    6.669268E+02
    12137    5.005268E+02
    12138    7.053267E+02
    12139    9.677266E+02
    12140    1.060526E+03
    12141    8.189267E+02
    12142    5.629268E+02
    12143    8.429267E+02
    12144    7.885267E+02
    12145    1.065327E+03
    12146    1.020527E+03
    12147    1.106927E+03
    12148    9.341266E+02
    12149    1.143727E+03
    12150    1.066927E+03
    12151    1.159726E+03
    12152    1.188526E+03
    12153    8.797267E+02
    12154    9.965266E+02
    12155    1.033327E+03
    12156    9.357266E+02
    12157    9.437266E+02
    12158    1.297326E+03
    12159    9.821266E+02
    12160    1.105327E+03
    12161    1.356526E+03
    12162    1.210927E+03
    12163    1.095727E+03
    12164    1.090927E+03
    12165    1.015727E+03
    12166    1.111727E+03
    12167    1.271726E+03
    12168    1.260526E+03
    12169    1.406126E+03
    12170    1.367726E+03
    12171    1.201327E+03
    12172    1.950126E+03
    12173    1.226927E+03
    12174    1.062127E+03
    12175    1.282926E+03
    12176    1.297326E+03
    12177    1.580526E+03
    12178    1.570926E+03
    12179    1.113327E+03
    12180    1.452526E+03
    12181    1.145327E+03
    12182    8.909267E+02
    12183    9.693267E+02
    12184    8.909267E+02
    12185    9.325267E+02
    12186    1.399726E+03
    12187    1.225326E+03
    12188    1.330926E+03
    12189    1.326126E+03
    12190    1.071727E+03
    12191    1.148526E+03
    12192    1.910126E+03
    12193    1.700526E+03
    12194    1.722926E+03
    12195    1.353326E+03
    12196    1.570926E+03
    12197    1.647726E+03
    12198    1.366126E+03
    12199    1.151726E+03
    12200    1.052526E+03
    12201    1.286126E+03
    12202    9.853266E+02
    12203    1.060526E+03
    12204    1.017327E+03
    12205    1.174126E+03
    12206    8.621267E+02
    12207    9.549266E+02
    12208    1.086127E+03
    12209    1.126126E+03
    12210    1.014127E+03
    12211    1.226927E+03
    12212    8.525267E+02
    12213    7.933267E+02
    12214    9.661266E+02
    12215    1.006127E+03
    12216    8.429267E+02
    12217    1.310126E+03
    12218    1.329326E+03
    12219    1.375726E+03
    12220    1.303726E+03
    12221    1.362926E+03
    12222    1.180526E+03
    12223    1.212526E+03
    12224    1.185327E+03
    12225    1.244626E+03
    12226    1.246325E+03
    12227    1.070325E+03
    12228    1.004725E+03
    12229    1.140725E+03
    12230    8.047255E+02
    12231    6.895255E+02
    12232    8.575255E+02
    12233    1.055925E+03
    12234    1.166325E+03
    12235    1.092725E+03
    12236    1.022325E+03
    12237    1.012725E+03
    12238    9.727254E+02
    12239    1.059125E+03
    12240    8.783254E+02
    12241    1.193525E+03
    12242    6.879255E+02
    12243    1.511925E+03
    12244    1.335925E+03
    12245    8.831255E+02
    12246    1.030325E+03
    12247    9.759254E+02
    12248    8.143255E+02
    12249    7.855255E+02
    12250    8.239255E+02
    12251    1.003125E+03
    12252    1.207925E+03
    12253    1.145525E+03
    12254    1.126325E+03
    12255    1.331125E+03
    12256    1.062325E+03
    12257    1.076725E+03
    12258    9.247255E+02
    12259    8.159255E+02
    12260    8.719255E+02
    12261    1.012725E+03
    12262    8.943254E+02
    12263    1.198325E+03
    12264    1.166325E+03
    12265    1.159925E+03
    12266    1.227125E+03
    12267    1.004725E+03
    12268    8.687255E+02
    12269    9.567254E+02
    12270    1.347125E+03
    12271    1.049525E+03
    12272    1.790325E+03
    12273    1.895925E+03
    12274    2.022325E+03
    12275    1.377525E+03
    12276    8.191255E+02
    12277    9.151254E+02
    12278    9.423254E+02
    12279    8.863254E+02
    12280    1.017525E+03
    12281    1.111925E+03
    12282    9.759254E+02
    12283    1.067125E+03
    12284    1.116725E+03
    12285    6.319255E+02
    12286    1.081525E+03
    12287    1.078325E+03
    12288    1.011125E+03
    12289    7.743255E+02
    12290    9.135255E+02
    12291    9.871254E+02
    12292    1.073525E+03
    12293    9.199255E+02
    12294    1.003125E+03
    12295    8.607255E+02
    12296    9.791254E+02
    12297    7.647255E+02
    12298    7.599255E+02
    12299    9.839254E+02
    12300    8.879255E+02
    12301    8.671255E+02
    12302    8.399255E+02
    12303    9.103254E+02
    12304    7.135255E+02
    12305    9.647254E+02
    12306    1.108725E+03
    12307    8.671255E+02
    12308    1.415925E+03
    12309    1.259125E+03
    12310    1.039925E+03
    12311    9.631254E+02
    12312    7.263255E+02
    12313    8.623255E+02
    12314    9.311254E+02
    12315    9.759254E+02
    12316    9.903254E+02
    12317    8.431255E+02
    12318    8.879255E+02
    12319    7.967255E+02
    12320    8.831255E+02
    12321    9.791254E+02
    12322    6.479255E+02
    12323    7.007255E+02
    12324    7.711255E+02
    12325    5.455256E+02
    12326    9.023254E+02
    12327    1.161525E+03
    12328    9.439254E+02
    12329    8.111255E+02
    12330    9.119255E+02
    12331    7.631255E+02
    12332    8.591255E+02
    12333    8.815255E+02
    12334    8.911255E+02
    12335    8.159255E+02
    12336    7.279255E+02
    12337    1.046325E+03
    12338    1.142325E+03
    12339    1.201525E+03
    12340    1.231925E+03
    12341    1.139125E+03
    12342    1.073525E+03
    12343    1.414325E+03
    12344    1.070325E+03
    12345    1.203125E+03
    12346    1.083125E+03
    12347    9.167255E+02
    12348    9.519254E+02
    12349    1.015925E+03
    12350    9.215255E+02
    12351    1.071925E+03
    12352    1.193525E+03
    12353    1.335957E+03
    12354    1.788789E+03
    12355    1.735989E+03
    12356    1.227190E+03
    12357    1.087990E+03
    12358    9.983896E+02
    12359    1.025590E+03
    12360    1.185590E+03
    12361    1.374390E+03
    12362    9.151896E+02
    12363    1.014390E+03
    12364    1.334390E+03
    12365    1.324790E+03
    12366    1.119990E+03
    12367    9.999896E+02
    12368    1.001590E+03
    12369    1.041590E+03
    12370    1.380789E+03
    12371    1.843189E+03
    12372    1.417589E+03
    12373    1.235190E+03
    12374    1.396789E+03
    12375    1.287990E+03
    12376    1.193590E+03
    12377    1.027190E+03
    12378    1.403189E+03
    12379    1.083190E+03
    12380    1.255990E+03
    12381    1.475189E+03
    12382    1.337589E+03
    12383    1.371189E+03
    12384    1.391990E+03
    12385    1.471989E+03
    12386    1.670389E+03
    12387    1.479989E+03
    12388    1.454389E+03
    12389    1.473589E+03
    12390    1.643189E+03
    12391    1.747189E+03
    12392    1.462389E+03
    12393    1.830389E+03
    12394    1.615989E+03
    12395    1.235190E+03
    12396    9.775897E+02
    12397    9.711896E+02
    12398    9.983896E+02
    12399    8.863896E+02
    12400    6.959897E+02
    12401    7.503897E+02
    12402    8.943896E+02
    12403    8.623897E+02
    12404    8.863896E+02
    12405    1.143990E+03
    12406    9.599896E+02
    12407    1.075190E+03
    12408    9.535897E+02
    12409    1.057590E+03
    12410    1.329589E+03
    12411    1.177590E+03
    12412    1.612789E+03
    12413    1.555189E+03
    12414    1.327990E+03
    12415    1.295990E+03
    12416    1.262390E+03
    12417    1.287990E+03
    12418    1.316790E+03
    12419    1.155190E+03
    12420    9.247897E+02
    12421    7.823897E+02
    12422    9.151896E+02
    12423    8.143897E+02
    12424    9.823896E+02
    12425    9.151896E+02
    12426    1.270390E+03
    12427    1.231990E+03
    12428    9.919896E+02
    12429    1.177590E+03
    12430    9.455897E+02
    12431    1.115190E+03
    12432    1.097590E+03
    12433    1.091190E+03
    12434    1.366390E+03
    12435    1.239990E+03
    12436    1.228790E+03
    12437    1.497589E+03
    12438    1.700789E+03
    12439    1.695989E+03
    12440    1.171190E+03
    12441    9.151896E+02
    12442    9.791896E+02
    12443    1.044790E+03
    12444    1.110390E+03
    12445    9.071896E+02
    12446    6.255898E+02
    12447    9.119897E+02
    12448    8.783896E+02
    12449    1.062390E+03
    12450    7.407897E+02
    12451    8.607897E+02
    12452    6.975897E+02
    12453    7.631897E+02
    12454    7.903897E+02
    12455    8.479897E+02
    12456    7.407897E+02
    12457    7.615897E+02
    12458    1.014390E+03
    12459    1.171190E+03
    12460    1.137590E+03
    12461    1.057590E+03
    12462    1.019190E+03
    12463    1.060790E+03
    12464    1.193590E+03
    12465    1.111990E+03
    12466    1.051190E+03
    12467    1.091190E+03
    12468    1.447990E+03
    12469    1.247990E+03
    12470    1.409589E+03
    12471    1.020790E+03
    12472    1.100790E+03
    12473    1.078390E+03
    12474    9.199897E+02
    12475    8.159897E+02
    12476    9.471896E+02
    12477    7.023898E+02
    12478    9.903896E+02
    12479    9.007897E+02
    12480    9.199897E+02
    12481    9.232666E+02
    12482    6.977436E+02
    12483    7.201436E+02
    12484    8.177436E+02
    12485    9.025435E+02
    12486    7.617436E+02
    12487    1.139344E+03
    12488    1.038544E+03
    12489    9.681435E+02
    12490    6.177437E+02
    12491    6.353436E+02
    12492    5.761437E+02
    12493    8.785435E+02
    12494    5.793437E+02
    12495    7.809436E+02
    12496    8.305436E+02
    12497    7.457436E+02
    12498    6.753436E+02
    12499    3.953438E+02
    12500    5.825436E+02
    12501    6.865436E+02
    12502    9.281435E+02
    12503    8.305436E+02
    12504    7.585436E+02
    12505    6.833436E+02
    12506    5.057437E+02
    12507    5.377437E+02
    12508    7.041436E+02
    12509    5.169437E+02
    12510    5.569437E+02
    12511    9.537435E+02
    12512    9.617435E+02
    12513    9.665435E+02
    12514    8.529435E+02
    12515    8.321436E+02
    12516    8.641436E+02
    12517    9.697435E+02
    12518    9.489435E+02
    12519    6.817437E+02
    12520    8.481436E+02
    12521    9.553435E+02
    12522    1.014544E+03
    12523    8.673436E+02
    12524    9.889435E+02
    12525    7.761436E+02
    12526    7.665436E+02
    12527    9.441435E+02
    12528    9.217435E+02
    12529    6.417437E+02
    12530    1.216143E+03
    12531    1.064144E+03
    12532    1.198543E+03
    12533    1.414543E+03
    12534    1.283343E+03
    12535    1.467343E+03
    12536    9.825435E+02
    12537    8.737435E+02
    12538    1.395343E+03
    12539    1.528143E+03
    12540    1.843343E+03
    12541    1.728143E+03
    12542    2.019343E+03
    12543    1.608143E+03
    12544    1.300943E+03
    12545    1.348943E+03
    12546    1.011343E+03
    12547    1.356943E+03
    12548    1.148943E+03
    12549    1.424143E+03
    12550    1.204943E+03
    12551    1.136144E+03
    12552    1.193744E+03
    12553    1.211344E+03
    12554    1.302543E+03
    12555    1.060943E+03
    12556    1.134543E+03
    12557    9.345435E+02
    12558    1.110543E+03
    12559    1.267344E+03
    12560    1.712143E+03
    12561    2.060943E+03
    12562    1.169744E+03
    12563    1.006544E+03
    12564    1.144144E+03
    12565    8.993435E+02
    12566    1.420943E+03
    12567    1.809743E+03
    12568    1.276943E+03
    12569    1.270543E+03
    12570    1.232143E+03
    12571    1.121744E+03
    12572    1.067344E+03
    12573    1.163344E+03
    12574    1.438543E+03
    12575    1.155344E+03
    12576    1.032144E+03
    12577    8.641436E+02
    12578    1.022544E+03
    12579    9.329435E+02
    12580    1.019343E+03
    12581    1.302543E+03
    12582    1.427343E+03
    12583    1.350543E+03
    12584    1.028944E+03
    12585    1.004944E+03
    12586    1.035344E+03
    12587    1.091344E+03
    12588    1.219344E+03
    12589    1.128144E+03
    12590    1.129744E+03
    12591    8.929435E+02
    12592    6.929436E+02
    12593    9.873435E+02
    12594    1.198543E+03
    12595    1.404943E+03
    12596    1.539343E+03
    12597    7.873436E+02
    12598    7.169436E+02
    12599    9.457435E+02
    12600    8.385436E+02
    12601    7.729436E+02
    12602    9.217435E+02
    12603    8.961436E+02
    12604    9.137435E+02
    12605    6.705436E+02
    12606    8.337435E+02
    12607    1.096144E+03
    12608    9.153435E+02
    12609    8.274019E+02
    12610    1.377860E+03
    12611    1.358660E+03
    12612    1.237060E+03
    12613    1.133060E+03
    12614    9.586601E+02
    12615    1.217860E+03
    12616    1.622660E+03
    12617    1.763460E+03
    12618    1.763460E+03
    12619    1.533060E+03
    12620    1.925060E+03
    12621    1.480260E+03
    12622    1.691460E+03
    12623    1.456260E+03
    12624    1.253060E+03
    12625    1.633860E+03
    12626    1.510660E+03
    12627    1.373060E+03
    12628    1.328260E+03
    12629    1.219460E+03
    12630    1.187460E+03
    12631    1.278660E+03
    12632    1.838660E+03
    12633    1.635460E+03
    12634    1.403460E+03
    12635    1.293060E+03
    12636    2.120260E+03
    12637    1.741060E+03
    12638    9.618601E+02
    12639    9.970601E+02
    12640    9.810601E+02
    12641    1.336260E+03
    12642    1.677060E+03
    12643    1.355460E+03
    12644    1.481860E+03
    12645    1.472260E+03
    12646    1.237060E+03
    12647    9.426601E+02
    12648    1.118660E+03
    12649    1.254660E+03
    12650    1.161860E+03
    12651    1.456260E+03
    12652    1.185860E+03
    12653    1.184260E+03
    12654    1.648260E+03
    12655    1.353860E+03
    12656    1.321860E+03
    12657    1.285060E+03
    12658    1.209860E+03
    12659    1.457860E+03
    12660    1.723460E+03
    12661    1.429060E+03
    12662    1.229060E+03
    12663    6.002603E+02
    12664    8.066602E+02
    12665    8.818601E+02
    12666    8.546602E+02
    12667    1.365060E+03
    12668    1.238660E+03
    12669    8.546602E+02
    12670    9.490601E+02
    12671    1.129860E+03
    12672    1.144260E+03
    12673    1.454660E+03
    12674    1.741060E+03
    12675    1.230660E+03
    12676    1.225860E+03
    12677    1.195460E+03
    12678    1.381060E+03
    12679    1.310660E+03
    12680    1.333060E+03
    12681    1.048260E+03
    12682    8.738601E+02
    12683    1.315460E+03
    12684    9.410601E+02
    12685    8.114601E+02
    12686    9.250601E+02
    12687    1.107460E+03
    12688    8.290601E+02
    12689    9.810601E+02
    12690    9.298601E+02
    12691    1.182660E+03
    12692    9.250601E+02
    12693    6.802602E+02
    12694    6.946602E+02
    12695    1.011460E+03
    12696    6.418602E+02
    12697    8.610601E+02
    12698    8.178602E+02
    12699    1.001860E+03
    12700    9.234601E+02
    12701    7.554601E+02
    12702    7.570602E+02
    12703    1.008260E+03
    12704    9.026601E+02
    12705    9.314601E+02
    12706    9.602601E+02
    12707    1.032260E+03
    12708    1.160260E+03
    12709    1.133060E+03
    12710    1.006660E+03
    12711    6.930602E+02
    12712    8.562601E+02
    12713    6.722602E+02
    12714    9.778601E+02
    12715    8.946601E+02
    12716    8.370601E+02
    12717    6.546602E+02
    12718    5.874603E+02
    12719    7.074602E+02
    12720    9.042601E+02
    12721    6.162603E+02
    12722    1.339460E+03
    12723    9.554601E+02
    12724    7.122602E+02
    12725    6.114602E+02
    12726    7.026602E+02
    12727    5.682603E+02
    12728    7.538602E+02
    12729    6.498602E+02
    12730    4.962602E+02
    12731    6.674602E+02
    12732    9.762601E+02
    12733    1.139460E+03
    12734    8.002601E+02
    12735    1.041860E+03
    12736    9.330601E+02
    12737    8.402791E+02
    12738    9.314980E+02
    12739    1.013098E+03
    12740    1.168298E+03
    12741    1.104298E+03
    12742    1.120298E+03
    12743    8.642981E+02
    12744    9.970980E+02
    12745    1.059498E+03
    12746    8.386981E+02
    12747    8.674981E+02
    12748    9.138981E+02
    12749    7.218981E+02
    12750    8.450981E+02
    12751    1.091498E+03
    12752    1.659498E+03
    12753    1.704298E+03
    12754    1.793898E+03
    12755    1.720298E+03
    12756    1.595498E+03
    12757    1.501098E+03
    12758    1.805098E+03
    12759    1.205098E+03
    12760    1.417898E+03
    12761    1.216298E+03
    12762    9.202981E+02
    12763    9.618981E+02
    12764    1.120298E+03
    12765    1.781098E+03
    12766    2.320297E+03
    12767    1.697898E+03
    12768    1.437098E+03
    12769    1.321898E+03
    12770    1.609898E+03
    12771    1.667498E+03
    12772    1.905898E+03
    12773    1.357098E+03
    12774    1.264298E+03
    12775    1.669098E+03
    12776    1.304298E+03
    12777    1.349098E+03
    12778    1.296298E+03
    12779    1.534698E+03
    12780    1.552298E+03
    12781    1.681898E+03
    12782    1.795498E+03
    12783    1.165098E+03
    12784    9.314980E+02
    12785    8.258981E+02
    12786    1.009898E+03
    12787    7.922981E+02
    12788    1.009898E+03
    12789    1.485098E+03
    12790    1.158698E+03
    12791    1.510698E+03
    12792    1.089898E+03
    12793    1.315498E+03
    12794    1.209898E+03
    12795    1.165098E+03
    12796    1.089898E+03
    12797    9.922980E+02
    12798    1.049898E+03
    12799    1.062698E+03
    12800    1.118698E+03
    12801    7.906981E+02
    12802    1.017898E+03
    12803    8.530981E+02
    12804    7.714981E+02
    12805    6.818982E+02
    12806    6.386982E+02
    12807    8.082981E+02
    12808    1.043498E+03
    12809    7.730981E+02
    12810    6.770981E+02
    12811    9.394980E+02
    12812    7.618981E+02
    12813    1.077098E+03
    12814    1.013098E+03
    12815    1.243498E+03
    12816    1.315498E+03
    12817    1.608298E+03
    12818    1.502698E+03
    12819    1.430698E+03
    12820    1.209898E+03
    12821    1.494698E+03
    12822    1.017898E+03
    12823    1.022698E+03
    12824    1.174698E+03
    12825    1.006698E+03
    12826    1.189098E+03
    12827    1.185898E+03
    12828    8.066981E+02
    12829    9.794980E+02
    12830    1.241898E+03
    12831    1.310698E+03
    12832    9.362980E+02
    12833    1.251498E+03
    12834    1.096298E+03
    12835    1.115498E+03
    12836    1.251498E+03
    12837    1.253098E+03
    12838    1.254698E+03
    12839    1.387498E+03
    12840    1.718698E+03
    12841    1.414698E+03
    12842    1.185898E+03
    12843    1.201898E+03
    12844    1.374698E+03
    12845    1.270698E+03
    12846    1.368298E+03
    12847    1.744298E+03
    12848    1.568298E+03
    12849    1.329898E+03
    12850    1.376298E+03
    12851    1.509098E+03
    12852    1.201898E+03
    12853    9.666981E+02
    12854    8.930981E+02
    12855    9.266981E+02
    12856    1.021098E+03
    12857    9.826981E+02
    12858    8.962981E+02
    12859    1.093098E+03
    12860    1.070698E+03
    12861    9.858980E+02
    12862    8.322981E+02
    12863    9.058981E+02
    12864    8.898981E+02
    12865    9.395486E+02
    12866    8.963993E+02
    12867    9.123993E+02
    12868    1.003599E+03
    12869    1.237199E+03
    12870    1.107599E+03
    12871    1.469199E+03
    12872    1.358799E+03
    12873    1.326799E+03
    12874    1.078799E+03
    12875    1.013199E+03
    12876    1.233999E+03
    12877    1.062799E+03
    12878    1.587599E+03
    12879    1.657999E+03
    12880    2.043599E+03
    12881    1.859599E+03
    12882    2.547599E+03
    12883    3.261198E+03
    12884    1.715599E+03
    12885    1.235599E+03
    12886    1.414799E+03
    12887    1.384399E+03
    12888    1.521999E+03
    12889    1.438799E+03
    12890    1.621199E+03
    12891    2.011599E+03
    12892    2.184399E+03
    12893    1.496399E+03
    12894    1.400399E+03
    12895    1.253199E+03
    12896    1.486799E+03
    12897    1.329999E+03
    12898    1.181199E+03
    12899    1.169999E+03
    12900    9.523992E+02
    12901    9.683992E+02
    12902    1.041999E+03
    12903    1.065999E+03
    12904    1.670799E+03
    12905    1.744399E+03
    12906    1.237199E+03
    12907    8.771993E+02
    12908    9.539993E+02
    12909    1.097999E+03
    12910    1.099599E+03
    12911    1.203599E+03
    12912    1.582799E+03
    12913    1.974799E+03
    12914    2.030799E+03
    12915    2.136399E+03
    12916    1.417999E+03
    12917    1.193999E+03
    12918    1.041999E+03
    12919    9.283992E+02
    12920    8.499993E+02
    12921    1.009999E+03
    12922    1.435599E+03
    12923    1.253199E+03
    12924    1.318799E+03
    12925    1.384399E+03
    12926    1.475599E+03
    12927    1.232399E+03
    12928    1.032399E+03
    12929    9.699993E+02
    12930    1.189199E+03
    12931    1.336399E+03
    12932    1.342799E+03
    12933    1.190799E+03
    12934    1.113999E+03
    12935    1.008399E+03
    12936    1.371599E+03
    12937    1.376399E+03
    12938    1.488399E+03
    12939    2.710799E+03
    12940    3.085198E+03
    12941    1.678799E+03
    12942    9.555992E+02
    12943    1.251599E+03
    12944    1.197199E+03
    12945    1.307599E+03
    12946    1.157199E+03
    12947    1.109199E+03
    12948    8.483993E+02
    12949    1.056399E+03
    12950    9.491993E+02
    12951    9.795992E+02
    12952    9.443992E+02
    12953    1.080399E+03
    12954    1.531599E+03
    12955    1.304399E+03
    12956    1.038799E+03
    12957    1.253199E+03
    12958    1.139599E+03
    12959    8.195993E+02
    12960    1.169999E+03
    12961    1.248399E+03
    12962    1.182799E+03
    12963    1.920399E+03
    12964    1.913999E+03
    12965    1.891599E+03
    12966    1.334799E+03
    12967    1.273999E+03
    12968    1.395599E+03
    12969    1.203599E+03
    12970    1.368399E+03
    12971    1.206799E+03
    12972    1.289999E+03
    12973    1.349199E+03
    12974    1.411599E+03
    12975    1.197199E+03
    12976    1.400399E+03
    12977    1.352399E+03
    12978    1.198799E+03
    12979    1.043599E+03
    12980    1.361999E+03
    12981    1.517199E+03
    12982    1.601999E+03
    12983    1.469199E+03
    12984    1.611599E+03
    12985    1.749199E+03
    12986    1.669199E+03
    12987    1.662799E+03
    12988    1.141199E+03
    12989    1.021199E+03
    12990    1.486799E+03
    12991    1.334799E+03
    12992    1.608399E+03
    12993    1.573253E+03
    12994    1.475707E+03
    12995    1.494907E+03
    12996    1.547707E+03
    12997    1.515707E+03
    12998    1.704507E+03
    12999    1.526907E+03
    13000    1.747707E+03
    13001    1.570107E+03
    13002    1.322107E+03
    13003    1.266107E+03
    13004    1.355707E+03
    13005    1.341307E+03
    13006    9.509070E+02
    13007    1.134907E+03
    13008    1.163707E+03
    13009    9.877070E+02
    13010    9.653070E+02
    13011    1.029307E+03
    13012    1.379707E+03
    13013    7.301071E+02
    13014    1.094907E+03
    13015    1.438907E+03
    13016    1.160507E+03
    13017    1.598907E+03
    13018    1.706107E+03
    13019    1.928507E+03
    13020    1.624507E+03
    13021    1.512507E+03
    13022    1.059707E+03
    13023    1.107707E+03
    13024    1.579707E+03
    13025    1.992507E+03
    13026    2.677306E+03
    13027    1.635707E+03
    13028    1.242107E+03
    13029    1.326907E+03
    13030    1.720507E+03
    13031    2.875706E+03
    13032    2.229306E+03
    13033    2.110906E+03
    13034    1.341307E+03
    13035    1.387707E+03
    13036    1.290107E+03
    13037    1.186107E+03
    13038    1.203707E+03
    13039    1.182907E+03
    13040    1.131707E+03
    13041    1.354107E+03
    13042    2.152507E+03
    13043    1.397307E+03
    13044    1.707707E+03
    13045    1.582907E+03
    13046    1.488507E+03
    13047    1.565307E+03
    13048    1.221307E+03
    13049    8.037071E+02
    13050    7.829071E+02
